review_id,user_id,business_id,text,stars_x,date,name,address,city,state,postal_code,latitude,longitude,stars_y,review_count,is_open,attributes,categories,hours
V93SYj2OLh5m9Cquzf-7kg,ZwVz20be-hOZnyAbevyMyQ,2c9Vptks_vowLgVUMnCgjw,Came here while in town for a country concert.  What better way to start our day.  Everything was great.  The service was amazing from the time we walked in the door.  We were sat at a table and to our surprise there is a beer and whiskey tap at the table.  You pay by the ounce and there is a screen to show you what you've drank.  The food we had was great.  The whiskey burger was my favorite.  For you country fans this is a must when in Scottsdale!,4.0,2013-09-04 01:29:46,Dierks Bentley's Whiskey Row,"4420 N Saddlebag Trl, Ste 105",Scottsdale,AZ,85251,33.501037,-111.922358,3.5,453,1,"{'BusinessAcceptsBitcoin': 'False', 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': True, 'upscale': False, 'casual': False}"", 'RestaurantsTakeOut': 'True', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': True, 'brunch': True, 'breakfast': False}"", 'BestNights': ""{'monday': False, 'tuesday': False, 'friday': True, 'wednesday': False, 'thursday': False, 'sunday': True, 'saturday': True}"", 'NoiseLevel': ""'loud'"", 'WiFi': ""u'free'"", 'Caters': 'False', 'BusinessAcceptsCreditCards': 'True', 'BikeParking': 'True', 'RestaurantsAttire': ""u'casual'"", 'OutdoorSeating': 'True', 'RestaurantsReservations': 'True', 'Alcohol': ""u'full_bar'"", 'HasTV': 'True', 'GoodForKids': 'False', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsPriceRange2': '2', 'Music': ""{'dj': True, 'background_music': False, 'no_music': False, 'jukebox': False, 'live': False, 'video': False, 'karaoke': False}"", 'RestaurantsDelivery': 'False', 'RestaurantsGoodForGroups': 'True'}","American (Traditional), Breakfast & Brunch, Food, Whiskey Bars, Desserts, Restaurants, Bars, Country Dance Halls, Arts & Entertainment, Nightlife, Music Venues, American (New), Gastropubs","{'Monday': '20:0-2:0', 'Tuesday': '16:0-2:0', 'Wednesday': '16:0-2:0', 'Thursday': '16:0-2:0', 'Friday': '16:0-2:0', 'Saturday': '11:0-2:0', 'Sunday': '11:0-2:0'}"
vNTFadc6T9HeH3Qa78dc_Q,91TB-gzcNyxFh46TL0pmnQ,6nKR80xEGHYf2UxAe_Cu_g,"Best barbecue this side of the Mississippi!!!! Come here your car washed and detailed pick up some Petroleum, and slap your lips around the best barbecue you've had in Arizona!!! Hot diggity !!!",5.0,2015-12-05 02:50:10,The Thumb BBQ,9393 E Bell Rd,Scottsdale,AZ,85260,33.6393699646,-111.8792572021,4.5,917,1,"{'WiFi': ""u'free'"", 'HasTV': 'True', 'RestaurantsGoodForGroups': 'True', 'RestaurantsAttire': ""u'casual'"", 'OutdoorSeating': 'True', 'Alcohol': ""u'beer_and_wine'"", 'GoodForKids': 'True', 'BusinessAcceptsBitcoin': 'False', 'RestaurantsReservations': 'False', 'Caters': 'True', 'NoiseLevel': ""u'average'"", 'RestaurantsTakeOut': 'True', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': True, 'brunch': False, 'breakfast': True}"", 'DriveThru': 'False', 'RestaurantsDelivery': 'False', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsPriceRange2': '2', 'Ambience': ""{'romantic': False, 'intimate': False, 'touristy': False, 'hipster': False, 'divey': False, 'classy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'BikeParking': 'True', 'BusinessAcceptsCreditCards': 'True'}","Farmers Market, Gas Stations, Automotive, Car Wash, Restaurants, Breakfast & Brunch, Burgers, Food, American (Traditional), American (New), Bakeries, Barbeque, Caterers, Event Planning & Services","{'Monday': '7:0-20:0', 'Tuesday': '7:0-20:0', 'Wednesday': '7:0-20:0', 'Thursday': '7:0-20:0', 'Friday': '7:0-21:0', 'Saturday': '7:0-21:0', 'Sunday': '7:0-20:0'}"
SXRFBCt5eXCBF7TlI7UG6Q,Y_QBiZpATJoz8hKUfYF66A,fbQaKW0Lte0JQ_opbnjdKg,"Absolutely amazing. Think Chipotle for enchiladas. Nice patio, plenty of room inside. The food is really amazing. The prices are great. If you're not in the area it's actually worth the trip. 

I ordered 2 chicken enchiladas. I'll be back to try the tacos!",5.0,2014-04-01 01:56:00,Gadzooks Enchiladas & Soup,3313 N 7th St,Phoenix,AZ,85014,33.4872149418,-112.0647604613,4.0,811,1,"{'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'Alcohol': ""u'beer_and_wine'"", 'GoodForKids': 'True', 'RestaurantsTakeOut': 'True', 'RestaurantsGoodForGroups': 'True', 'WheelchairAccessible': 'True', 'BikeParking': 'True', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsDelivery': 'True', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': True, 'brunch': False, 'breakfast': False}"", 'Caters': 'True', 'Ambience': ""{'romantic': False, 'intimate': False, 'touristy': False, 'hipster': False, 'divey': False, 'classy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'NoiseLevel': ""u'average'"", 'RestaurantsAttire': ""u'casual'"", 'OutdoorSeating': 'True', 'WiFi': ""u'free'"", 'RestaurantsPriceRange2': '1', 'RestaurantsReservations': 'False', 'HasTV': 'False'}","Restaurants, Specialty Food, Food, Soup, Breakfast & Brunch, Local Flavor, Mexican, Tacos","{'Monday': '8:0-22:0', 'Tuesday': '8:0-22:0', 'Wednesday': '8:0-15:0', 'Thursday': '8:0-22:0', 'Friday': '8:0-22:0', 'Saturday': '8:0-22:0', 'Sunday': '8:0-20:0'}"
CqMNjtG0hNZGhDw4RDE-zw,_Jg-IA0M-GSjBlGu-wmejg,r8764MtYyt8JhxMvrfM_xQ,"I was really disappointed with my most recent visit to Vintage 95. I make it out there every six months or so and always talk it up to friends. Tonight I went with my husband and in-laws. We ordered a carafe of sangria, which as always was top notch. My in-laws ordered bruschetta - they ended up with a ton of untoasted bread with a very thin coat of ricotta and a light topping of good quality tomatoes. Tasty but not bruschetta and definitely not worth $14. My husband and I got the ""artisan board"" with one meat and one cheese. For $13, we got a teeny tiny piece of cheese, four thin slices of not-so-good sopressata, stale bread, 2 crackers, raw unsalted almonds, six grapes, and about half a jar of very oniony cornichons! The food was a huge rip-off, and not at all the quality or quantity we have gotten in the past. The saving grace of the night was the sangria, which I still think is one of the best in the area. But overall, I don't think this place is worth a trip out anymore.",2.0,2014-10-11 03:53:53,Vintage 95,95 W Boston,Chandler,AZ,85225,33.3020931,-111.8426128,4.0,320,0,"{'OutdoorSeating': 'True', 'HasTV': 'True', 'NoiseLevel': ""u'average'"", 'Alcohol': ""u'full_bar'"", 'BusinessAcceptsCreditCards': 'True', 'RestaurantsAttire': ""u'casual'"", 'Caters': 'False', 'RestaurantsDelivery': 'False', 'RestaurantsTakeOut': 'True', 'Ambience': ""{'romantic': False, 'intimate': True, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': False}"", 'RestaurantsGoodForGroups': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'GoodForKids': 'False', 'RestaurantsPriceRange2': '2', 'WiFi': ""u'free'"", 'BikeParking': 'True', 'RestaurantsReservations': 'True'}","American (New), Bars, Wine Bars, Nightlife, Restaurants","{'Monday': '11:0-22:0', 'Tuesday': '11:0-22:0', 'Wednesday': '11:0-22:0', 'Thursday': '11:0-22:0', 'Friday': '11:0-0:0', 'Saturday': '11:0-0:0', 'Sunday': '10:0-22:0'}"
5hZLouGEW4wm6BTJ5aNUNw,1CqkFliipv_X15WYn5aPfg,QS3QxI7u5PRdtbGgI0-UsA,"I grade sushi restaurants on 3 factors:
- Quality - Excellent. No fishy smell on my food or in the restaurant. Delicious. Rolls were well made and tasty!
- Quantity - I walked out STUFFED from eating the $9.99 lunch special.
- Price - Can't beat $10 for lunch, especially this much good sushi.

But the takeout side of things was not as good.
The teeny tiny salad had wilted lettuce. The takeout version of the Sakana lunch does not include miso soup, although the price is the same, and they did not include chopsticks, napkins, or soy sauce.",4.0,2015-03-04 19:36:21,Sakana Sushi & Grill,"6989 N Hayden Rd, Ste A12",Scottsdale,AZ,85250,33.5380294431,-111.9056757902,4.0,347,1,"{'RestaurantsAttire': ""'casual'"", 'OutdoorSeating': 'False', 'BYOBCorkage': ""'no'"", 'RestaurantsTakeOut': 'True', 'Corkage': 'True', 'RestaurantsDelivery': 'False', 'RestaurantsReservations': 'False', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': True, 'brunch': False, 'breakfast': False}"", 'RestaurantsGoodForGroups': 'True', 'GoodForKids': 'True', 'BusinessAcceptsCreditCards': 'True', 'Alcohol': ""u'beer_and_wine'"", 'BikeParking': 'False', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsPriceRange2': '2', 'Caters': 'False', 'NoiseLevel': ""u'average'"", 'WiFi': ""u'no'"", 'Ambience': ""{'romantic': False, 'intimate': False, 'touristy': False, 'hipster': False, 'divey': False, 'classy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'HasTV': 'True'}","Asian Fusion, Restaurants, Seafood, Sushi Bars, Japanese","{'Monday': '0:0-0:0', 'Tuesday': '17:30-21:0', 'Wednesday': '17:30-21:0', 'Thursday': '17:30-21:0', 'Friday': '17:0-22:0', 'Saturday': '11:0-22:0', 'Sunday': '11:0-21:0'}"
MQShBPlmJsmmGSwe1DzKMQ,lZmfLRHJTCxxkq8wlKONlA,1QJFpZxLbHbXSKohWp9uIA,Large portions. Great bread sticks. Chicken parmesan was top quality.,5.0,2011-01-09 02:58:54,Red White & Brew,"6740 E McDowell Rd, Ste 102",Mesa,AZ,85215,33.467338,-111.68502,4.0,437,1,"{'NoiseLevel': ""u'average'"", 'BYOBCorkage': ""'no'"", 'GoodForKids': 'True', 'OutdoorSeating': 'True', 'Caters': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsTakeOut': 'True', 'RestaurantsReservations': 'False', 'RestaurantsAttire': ""'casual'"", 'WiFi': ""u'no'"", 'HasTV': 'True', 'RestaurantsDelivery': 'False', 'BusinessAcceptsCreditCards': 'True', 'BikeParking': 'True', 'Ambience': ""{'romantic': False, 'intimate': False, 'touristy': False, 'hipster': False, 'divey': False, 'classy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'RestaurantsPriceRange2': '2', 'RestaurantsTableService': 'True', 'RestaurantsGoodForGroups': 'True', 'Alcohol': ""'full_bar'"", 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': True, 'brunch': False, 'breakfast': False}""}","American (Traditional), Restaurants","{'Monday': '11:0-22:0', 'Tuesday': '11:0-22:0', 'Wednesday': '11:0-22:0', 'Thursday': '11:0-22:0', 'Friday': '11:0-22:0', 'Saturday': '11:0-22:0', 'Sunday': '12:0-22:0'}"
avYeZN-b1T3YiKRj-Y-LcA,cgRKSmpD7dEWREKI_jZriw,S-oLPRdhlyL5HAknBKTUcQ,"Love sushi and great service? ? Well this place is perfect for that.  Unpretentious,  delicious super relaxed atmosphere.  Went here for lunch after someone recommended it.  The to go boxes are yummy,  my fav was the purple looking roll with crunchy stuff on top of it.  We got complimentary soup, adamame and ice cream. The service was superb!",5.0,2014-08-24 19:53:34,Harumi Sushi,"114 W Adams St, Ste C101",Phoenix,AZ,85003,33.449749181,-112.0753309742,4.5,1107,1,"{'Caters': 'True', 'RestaurantsReservations': 'True', 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'RestaurantsDelivery': 'False', 'Alcohol': ""u'beer_and_wine'"", 'WiFi': ""u'free'"", 'BusinessAcceptsCreditCards': 'True', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': True, 'brunch': False, 'breakfast': False}"", 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsGoodForGroups': 'True', 'HasTV': 'True', 'OutdoorSeating': 'False', 'RestaurantsTakeOut': 'True', 'GoodForKids': 'True', 'BikeParking': 'True', 'RestaurantsPriceRange2': '2', 'NoiseLevel': ""u'average'"", 'RestaurantsAttire': ""u'casual'""}","Seafood, Sushi Bars, Restaurants, Japanese","{'Monday': '0:0-0:0', 'Tuesday': '11:0-21:0', 'Wednesday': '11:0-21:0', 'Thursday': '11:0-21:0', 'Friday': '11:0-22:0', 'Saturday': '16:0-22:0'}"
HJw8MORgUuQb2nZfUFlO6Q,Ysqfg2Ah_i3mBCxWHCFBhA,ecJri9ozyke4dOCWulZiRQ,"I'm such a fan!  Our Nishikawa Black Ramen bowl was everything I hope it would be in this chilly, rainy winter evening after a day spent hiking in the rain.  It was rich and deep, full of interesting flavors and textures and all the umami I dreamed of.  

The spring rolls and gyoza were also yummy but the star of the show was definitely ramen.

It was soooo busy tonight, we were seated fairly quickly and our food came out fast.  Our waitress forgot our drink orders and didn't really check on us but I'm sure she saw we were busy slurping our noodles.  The restaurant is clean and small.  The prices are good!

If you're looking for a good ramen spot, go!  I'll be back soon.  It was incredible!",5.0,2018-01-21 04:59:12,Nishikawa Ramen,1909 E Ray Rd,Chandler,AZ,85225,33.3200057,-111.8096749,4.0,427,1,"{'RestaurantsDelivery': 'False', 'RestaurantsTableService': 'True', 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'RestaurantsReservations': 'False', 'WiFi': ""u'free'"", 'WheelchairAccessible': 'True', 'RestaurantsAttire': ""'casual'"", 'RestaurantsTakeOut': 'True', 'BusinessAcceptsCreditCards': 'True', 'RestaurantsGoodForGroups': 'True', 'HasTV': 'True', 'GoodForKids': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'OutdoorSeating': 'False', 'NoiseLevel': ""'average'"", 'BusinessAcceptsBitcoin': 'False', 'Caters': 'True', 'Alcohol': ""u'full_bar'"", 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': True, 'brunch': False, 'breakfast': False}"", 'RestaurantsPriceRange2': '2', 'BikeParking': 'True'}","Asian Fusion, Japanese, Restaurants, Ramen, Tapas Bars","{'Monday': '17:0-21:30', 'Tuesday': '17:0-21:30', 'Wednesday': '17:0-21:30', 'Thursday': '17:0-21:30', 'Friday': '11:0-21:30', 'Saturday': '11:0-21:30', 'Sunday': '11:0-21:30'}"
-obf9pEeuRCDfkhWkmZ9UQ,eXB51S2eFWPTYLnJIqLW5Q,Q0EZmATxDphzRMszNV2LVg,"My friend and I went here after church.  I had been to a Wildflower in Flagstaff, years ago.  I had breakfast; eggs, two sausage links, potatoes and coffee.  The coffee was Guatemalan, and was killer good.  Eggs were scrambled perfectly.  The sausages were huge, and VERY good, but a bit too spicy for me (I'm a wimp).  I ate the better part of one sausage before I had to stop.  But the star of the breakfast was the potatoes - chunky with rosemary and sea salt.  So simple, yet SO delicious.  I will get the breakfast with bacon next time, as they serve applewood smoked.  The toast was their 9-grain, and it was so good, I bought a loaf.  And they used real butter on the bread!  This is the location we will come back to!",5.0,2015-01-03 22:07:45,Wildflower,"7001 N Scottsdale Rd, Ste 171",Scottsdale,AZ,85253,33.5391796555,-111.9236706253,4.5,282,1,"{'BusinessAcceptsCreditCards': 'True', 'WiFi': ""'free'"", 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsDelivery': 'False', 'RestaurantsTakeOut': 'True', 'GoodForKids': 'True', 'RestaurantsAttire': ""'casual'"", 'RestaurantsPriceRange2': '2', 'RestaurantsGoodForGroups': 'True', 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'OutdoorSeating': 'True', 'HasTV': 'False', 'Caters': 'True', 'NoiseLevel': ""'average'"", 'BikeParking': 'True', 'Alcohol': ""'none'"", 'RestaurantsReservations': 'False', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': False, 'brunch': True, 'breakfast': True}""}","Food, American (New), Restaurants, Breakfast & Brunch, Bakeries","{'Monday': '6:0-21:0', 'Tuesday': '6:0-21:0', 'Wednesday': '6:0-21:0', 'Thursday': '6:0-21:0', 'Friday': '6:0-21:0', 'Saturday': '7:0-21:0', 'Sunday': '7:0-20:0'}"
1MpjYmIZRQ7xvmR8nfzytA,1mPiUKavJz5vg7djrIer7Q,VdlPZg2NAu8t8GkdbPLecg,"Great food.  Had the Chicken Curry lunch special that included the potato soup, salad, naan, chicken curry and rice.  Service was great...",5.0,2016-01-04 03:51:15,Tandoori Times Indian Bistro,"8140 N Hayden Rd, Ste H115",Scottsdale,AZ,85258,33.5552118623,-111.9004562962,3.5,280,1,"{'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'WiFi': ""u'free'"", 'NoiseLevel': ""u'average'"", 'BYOBCorkage': ""'no'"", 'RestaurantsPriceRange2': '2', 'RestaurantsDelivery': 'True', 'Corkage': 'True', 'BusinessAcceptsCreditCards': 'True', 'OutdoorSeating': 'True', 'Ambience': ""{'romantic': False, 'intimate': False, 'touristy': False, 'hipster': False, 'divey': False, 'classy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'BikeParking': 'True', 'RestaurantsReservations': 'True', 'Caters': 'True', 'Alcohol': ""u'full_bar'"", 'GoodForKids': 'True', 'RestaurantsTakeOut': 'True', 'RestaurantsAttire': ""u'casual'"", 'RestaurantsGoodForGroups': 'True', 'HasTV': 'True', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': True, 'brunch': False, 'breakfast': False}""}","Pakistani, Gluten-Free, Soup, Salad, Seafood, Restaurants, Indian","{'Tuesday': '17:0-22:0', 'Wednesday': '17:0-22:0', 'Thursday': '17:0-22:0', 'Friday': '17:0-22:0', 'Saturday': '17:0-22:0', 'Sunday': '17:0-22:0'}"
